prov,year,income,ind code
AB,2007,360,96
AB,1998,0,98
NB,2013,32,373
NS,2010,9,190
SK,2005,23,37
AB,2017,4167,14
NB,2011,286,175
MB,2009,54,144
MB,2014,157,159
SK,2015,125,200
NL,2004,77,275
AB,2004,1886,314
AB,2014,2391,294
CA,2009,25013,74
CA,2017,184491,268
AB,2011,1490,386
PE,2004,95,390
MB,1998,5671,106
SK,2012,102,254
CA,2015,119465,259
NS,2014,820,222
PE,2013,4,88
AB,2012,1318,170
CA,2010,1844,248
ON,2001,538,50
BC,2011,4,186
MB,2001,1787,140
CA,2010,3747,59
NS,2016,46,343
ON,2016,66213,189
PE,2011,154,377
NT,2017,1,205
MB,2003,276,309
NS,1998,0,216
QC,2005,308,50
AB,2012,2,388
YT,2007,1,220
NL,2004,0,215
PE,2009,7,262
NU,2004,4,315
NS,2008,61,42
QC,2000,0,283
ON,2013,34365,156
NB,2013,209,170
YT,1997,118,242
BC,2001,189,96
NB,1999,0,16
NL,2001,12,229
BC,2012,2272,161
MB,2017,7441,73
YT,2017,2,302
NU,2016,1,383
YT,2017,6,86
CA,2002,0,105
ON,2004,26503,321
YT,2015,54,111
NU,2016,0,98
BC,2006,5275,300
SK,2005,826,210
NS,2016,3623,260
AB,2015,1112,71
QC,2017,1880,125
ON,2001,0,187
SK,2010,1352,130
PE,1997,113,81
AB,2003,3,332
NS,2002,68,61
PE,2010,5,48
NT,1997,67,33
ON,2004,2304,30
MB,2004,0,43
MB,2003,31,349
PE,2014,4,83
ON,2003,2558,352
NB,2012,69,351
NT,2003,177,139
AB,2001,2422,257
NS,1998,1,143
AB,2016,1,332
NB,2003,998,1
SK,2009,55,89
MB,2002,155,223
NB,2006,0,306
SK,2014,31,327
BC,2017,2670,53
NL,2017,18,265
SK,2004,84,353
NL,2014,13,355
QC,1999,0,183
SK,1999,25,230
NS,2009,322,358
AB,2011,2975,218
NU,2002,0,43
NU,2006,0,247
PE,2007,41,371
AB,2012,13162,259
BC,2012,529,379
MB,2016,129,61
AB,2008,633,344
YT,2000,7,55
ON,1999,0,45
NT,2014,21,215
NS,2013,2111,298
NB,2014,880,208
AB,2014,309,185
BC,2001,2939,316
MB,2008,327,35
AB,1999,56,284
AB,1998,0,183
BC,2012,318,83
MB,1999,293,18
NS,2011,2,178
BC,2011,127,36
MB,1999,1322,2
NL,2017,311,214
NT,2015,525,106
ON,1999,726,92
NU,2006,13,261
BC,2011,556,37
NS,2000,180,388
MB,2006,226,68
SK,2012,93,171
ON,2017,6183,344
QC,2013,4530,138
MB,2011,133,149
BC,2000,11163,324
BC,2004,2093,294
CA,1999,7179,359
QC,2006,8151,301
NS,2014,51,54
BC,2016,6786,261
QC,2000,0,98
AB,2013,2327,305
SK,2002,97,289
NB,2001,175,78
QC,2004,0,191
NT,2015,6,310
PE,2000,39,218
NS,2004,0,59
SK,1999,71,288
NB,2009,423,24
BC,2012,1513,311
PE,2016,1,329
NL,1997,0,10
YT,2003,0,338
BC,2008,902,272
BC,1999,788,372
YT,2012,6,61
PE,2007,85,374
BC,2008,184,130
YT,2008,0,347
NL,2003,0,40
NT,2000,35,388
ON,2003,25141,81
CA,1997,7606,305
QC,1997,1336,291
SK,2001,28,230
QC,2012,7707,24
AB,2010,689,272
NS,1997,474,108
BC,2008,1638,344
NL,1997,19,69
BC,2017,149,168
NS,2004,443,218
MB,2007,347,285
PE,2003,1402,163
NT,2007,2,27
SK,2016,1364,239
QC,2004,15331,146
SK,2004,88,385
BC,2013,141,105
AB,2007,96,54
NS,1999,1155,157
NL,2011,28,288
NB,2011,42,184
NT,2016,118,380
SK,2010,155,272
PE,1999,0,192
PE,1998,27,69
BC,2016,424,27
NS,2006,51,42
NS,2016,1569,252
MB,2013,1323,377
AB,2014,6074,164
NS,2009,12,190
QC,2012,1263,246
BC,2006,731,132
NT,2004,62,135
NU,2015,13,171
NT,2013,60,257
AB,2012,150,348
NU,2017,1,364
QC,2017,11203,375
CA,2013,6253,198
YT,2000,0,393
NB,2001,826,332
YT,2014,31,261
AB,2011,202,69
BC,2005,302,339
CA,2001,22823,209
CA,2008,6003,226
NS,1997,32,158
BC,1999,395,54
NS,2003,129,37
AB,2001,53,254
MB,2007,0,283
QC,2008,3266,284
CA,2015,1182,355
YT,2010,0,382
NS,2001,125,212
AB,1998,142,212
SK,2007,220,116
MB,1998,955,210
MB,2015,5324,324
SK,2003,0,112
NU,2001,5,335
NT,2015,0,287
PE,2014,0,155
NS,1998,1039,140
YT,2010,28,313
NS,2003,0,360
NT,2007,2896,169
YT,2015,0,264
PE,2012,0,187
MB,2003,0,98
MB,2000,0,112
PE,2003,148,81
YT,2002,0,71
YT,2011,2,303
NL,2009,83,100
BC,2007,10963,146
PE,1997,33,369
NB,2006,279,369
ON,2008,30662,259
AB,2006,28,264
AB,2002,0,215
ON,2011,2271,85
QC,2011,981,262
CA,2013,11972,12
SK,2012,3792,321
BC,2002,330,337
NS,2011,2129,140
ON,2010,23737,152
NT,2017,0,168
MB,2012,18,58
YT,2000,5,115
NU,2009,2,376
NS,1999,47,58
NT,2011,22,386
AB,2015,1,137
NU,2017,6,313
BC,2003,7624,320
ON,2015,2675,86
AB,2010,10014,1
NT,2010,0,164
NT,2000,13,314
AB,2011,7,187
AB,2004,361,38
BC,2003,712,227
NB,2006,36,297
NL,2016,0,328
NS,1999,42,249
NB,2009,167,154
CA,1999,8271,69
BC,2012,2918,315
AB,2005,0,160
NL,2010,0,178
NL,2011,26,44
ON,2008,25760,140
AB,1997,84,192
BC,2009,214,76
NT,2016,2,141
NU,2006,16,138
YT,2013,216,326
ON,2016,1649,228
BC,2004,0,366
MB,2012,0,45
QC,1999,422,379
YT,2017,2,354
SK,2004,86,289
NS,1999,263,315
QC,2007,3654,91
CA,2001,7711,141
SK,1999,32,50
ON,2008,11134,202
SK,2000,43,141
SK,1998,52,159
NT,2015,867,237
ON,2008,7119,313
NB,2017,118,310
NB,2016,2,168
PE,2016,8,262
NT,2000,0,323
CA,2006,7933,170
NB,2002,278,257
CA,1997,2972,36
PE,1997,1,384
PE,2017,0,352
PE,2013,120,78
AB,2008,155,327
PE,1998,8,265
SK,2009,56,262
SK,2005,47,373
AB,2002,5198,299
NU,2001,2,170
QC,2010,565,297
MB,2016,25,58
PE,2011,7,272
NB,2011,114,174
NS,1997,176,204
YT,2010,67,135
PE,2006,5,60
NL,2001,63,335
NS,1998,46,123
NT,2010,154,316
NL,2012,148,78
NB,2013,1,46
NB,1999,168,313
QC,2014,470,36
NS,2015,312,53
ON,2013,52707,325
BC,2007,636,197
CA,2003,50966,1
BC,2005,374,342
BC,2003,110,96
ON,2017,1421,230
SK,2009,104780,368
QC,2000,1935,35
NS,1999,0,363
NT,2004,0,256
SK,1999,0,274
NL,2000,13,295
NL,2004,29,303
NB,2014,8,55
SK,2005,0,200
AB,2010,1416,288
MB,2007,0,40
NT,2013,16,3
NL,2013,7,244
SK,2010,335,202
SK,2002,681,210
NS,1999,63,272
ON,2017,1146,105
NT,2009,51,248
QC,2016,28831,266
MB,2010,93,192
CA,2009,8439,51
AB,2001,1716,147
ON,2000,1076,127
PE,2011,5,49
ON,2011,1111,388
YT,2012,18,3
ON,2006,2801,76
BC,2000,0,331
AB,2010,2518,314
PE,2012,11,115
MB,2005,70,8
NL,2011,69,51
NT,2006,2,110
ON,1997,887,220
NL,2013,25,12
NU,2002,2,362
PE,2017,0,305
AB,2010,1560,202
NU,2017,92,316
MB,2006,27,350
QC,2003,2340,14
PE,2012,29,51
YT,2008,0,122
ON,2004,0,71
BC,1999,51,277
CA,2005,0,273
QC,1998,8772,84
PE,2005,0,311
QC,1998,0,29
NT,1998,97,93
QC,2010,1340,119
NS,2007,72,158
BC,2014,17760,169
BC,2017,1115,88
NU,2009,13,160
NU,2006,0,228
AB,2001,0,111
QC,2017,13350,271
NB,2004,58,221
MB,1998,3,352
NS,2013,59,353
ON,1997,177,230
YT,2002,3,88
CA,2017,5234,290
NU,2012,1250,259
MB,2008,386,124
CA,2004,5397,244
ON,2015,12733,218
CA,1997,0,283
YT,2006,0,336
SK,2015,325,198
PE,2002,5,254
NU,2006,9,257
ON,1999,3595,62
AB,2011,13103,73
BC,2004,819,340
YT,1997,0,154
NS,2014,323,336
CA,2015,4744,44
NS,2008,1827,320
NS,2003,0,122
QC,2006,381,83
MB,2014,41,329
ON,2006,1804,306
NT,1998,22,315
SK,2009,4110,390
AB,2007,6446,33
NB,2013,0,367
MB,2005,24,79
BC,2008,0,39
SK,2014,1162,207
MB,2013,2245,251
MB,2012,4706,326
PE,2016,4,8
SK,2012,146,301
ON,2015,37582,260
NS,2015,187,68
YT,2006,0,126
NU,2003,0,295
NB,2002,2646,370
YT,2006,1,7
NT,2004,2,303
QC,2013,1537,386
NL,2014,4,247
BC,2008,3378,25
BC,1998,679,340
SK,2016,2298,376
MB,2006,1271,81
CA,2001,21591,257
MB,2001,456,286
MB,1999,713,317
AB,2012,1334,36
NB,2000,175,310
ON,1998,0,194
CA,2015,86295,2
AB,1997,440,272
NL,1999,0,142
ON,2017,2299,351
SK,2000,343,202
AB,2006,0,194
NS,2003,43,230
NB,2014,103,386
NL,2002,0,351
CA,1997,36644,294
SK,2002,34,55
BC,2015,1205,85
NL,2012,0,327
NU,2008,45,2
SK,2010,976,12
QC,1997,2524,296
NS,2017,113,60
NT,2005,0,160
ON,2004,3300,238
QC,2006,5818,208
MB,2002,282,199
NT,2002,24,232
PE,2017,224,369
NB,1998,186,276
PE,2008,2,359
SK,2016,66,88
QC,2001,0,45
CA,2009,33222,225
NU,2015,2,26
YT,2002,0,364
SK,2017,639,26
CA,2004,1604,56
MB,2002,45,254
AB,2016,673,7
BC,2003,1641,389
ON,2002,0,29
QC,2017,50,387
NB,2016,1122,271
NL,1998,0,327
QC,2009,750,87
NS,1999,597,6
QC,1997,788,119
BC,2010,111,130
ON,2000,0,270
ON,2005,2180,115
QC,2014,2955,263
SK,2005,1,203
QC,2017,9207,232
NB,2003,1945,391
YT,2006,0,360
NT,2012,8,383
QC,2017,15,360
AB,2011,3411,183
NT,2008,0,330
ON,2009,876,362
NS,2004,39,130
AB,2004,3358,210
CA,1999,9549,35
NB,2014,1371,135
PE,1999,19,31
AB,2010,356,354
ON,2000,16995,5
SK,2012,1507,360
SK,2002,199,185
AB,2004,4860,252
NU,1999,9,138
NU,2017,92,317
NU,2004,47,380
AB,2006,145,50
BC,2009,1410,358
MB,1997,2084,258
SK,2003,676,207
QC,2011,39,191
BC,1997,0,269
NS,2011,93,347
NB,2015,8544,281
QC,2016,2025,201
AB,2002,1267,218
NL,2017,2914,91
PE,2010,546,266
AB,2010,1406,130
CA,2008,17555,313
NB,2011,0,191
CA,2008,95378,260
PE,2011,520,324
ON,2006,0,145
ON,2000,4074,62
SK,2002,43,69
PE,2017,86,218
MB,2010,862,213
NS,2015,284,330
ON,2012,1040,117
QC,2008,11497,253
CA,2008,22873,192
YT,2009,69,210
ON,2000,3749,168
YT,2007,132,319
CA,2006,13141,115
MB,2010,376,341
MB,2012,2750,376
YT,2001,110,1
BC,2009,1137,256
NT,2013,16,134
YT,2011,7,72
NS,2014,79,272
NB,2011,1242,93
NT,1997,327,223
NT,2005,35,80
BC,2008,184,96
QC,2016,21120,157
SK,2011,29,328
NB,2000,180,110
CA,2010,6673,265
NT,2003,97,251
NU,2008,1,297
NL,2006,28,204
PE,2007,6,181
YT,2007,2,287
ON,1997,447,388
CA,2004,2006,83
QC,2000,500,198
BC,2008,1574,70
BC,1998,1028,80
BC,2010,22,254
PE,1997,138,243
NB,1999,0,71
CA,2003,1418,308
MB,2003,117,244
MB,1997,15,76
QC,2008,12671,81
AB,1998,2373,318
PE,2004,4,12
NL,1998,656,239
NU,2017,263,106
NB,1997,150,78
QC,2000,222,350
BC,2003,436,302
NB,2009,108,32
MB,2016,249,212
ON,2009,1360,15
MB,2014,107,381
MB,2015,4116,128
YT,2017,150,208
BC,2004,5778,136
MB,2011,9,186
ON,2008,2323,352
YT,2017,24,126
MB,2013,160,104
AB,1997,0,98
NL,2013,92,71
AB,2000,1267,305
NS,2003,90,141
CA,2003,32004,193
CA,2000,34996,113
NS,2017,426,374
MB,2013,157,255
YT,2007,11,232
NT,2007,0,183
BC,2015,1205,86
NL,2016,5,205
NB,2016,0,56
NT,1997,0,53
NB,2007,0,347
QC,2006,16327,146
AB,1998,678,227
YT,2002,14,315
NT,2009,0,114
SK,1997,244,315
MB,1999,47,387
SK,2004,200,199
ON,2008,1889,15
NL,1998,33,297
AB,2003,397,85
PE,2011,19,161
CA,2011,35395,161
SK,2011,1843,208
BC,2002,0,183
YT,2010,2,174
CA,2002,0,195
NU,2000,0,273
BC,2014,1362,39
ON,2004,26503,319
QC,2015,688,198
AB,2010,1519,31
QC,2013,1229,367
NB,2011,0,99
NB,2007,5,168
NB,1997,1510,266
PE,2003,6,205
BC,2016,2841,154
NS,2005,446,153
BC,2008,567,37
MB,2014,3,191
MB,2001,88,221
PE,1999,37,25
ON,2013,13321,172
CA,1999,5839,371
ON,2004,0,290
YT,2003,0,246
CA,2009,1032,336
CA,2000,32778,97
MB,2001,1079,135
ON,2015,1324,297
NU,2000,1,164
NT,2008,125,220
AB,1997,45,284
BC,1997,1631,378
SK,2014,1368,66
MB,2009,1471,363
NB,2009,39,179
PE,2003,0,394
AB,1997,501,238
NB,2016,2347,140
NB,2012,0,64
NT,2013,11,202
SK,1998,0,367
BC,2000,1145,238
BC,2007,314,393
ON,1998,2959,236
ON,2013,19821,67
ON,2000,2058,184
NS,2010,380,13
NU,2014,64,175
SK,2010,0,143
QC,2004,2170,323
YT,2004,57,243
BC,2012,4,178
QC,2008,21940,258
NS,2015,30,382
SK,2006,28,344
BC,2015,14,142
CA,1997,4417,272
QC,2000,103,230
QC,2017,2956,182
ON,2003,20529,251
QC,2014,1880,314
NU,2015,316,238
SK,2012,1,388
BC,1998,1682,377
NS,2016,84,302
PE,2005,21,275
NT,2003,14,310
SK,2009,34,168
PE,2009,65,25
CA,2010,6607,119
NT,2010,0,246
NS,2010,58,34
QC,2008,0,195
QC,2007,0,195
SK,2016,0,264
PE,2006,156,113
YT,2016,81,140
PE,2005,0,305
AB,2017,1036,341
CA,2014,3061,353
NB,2007,111,19
BC,2001,8958,260
CA,1998,1710,393
AB,1999,18166,106
QC,2005,341,383
PE,2006,0,98
CA,2008,0,22
CA,1997,1900,117
QC,2017,984,155
NS,2014,0,150
AB,2005,0,200
AB,2007,6569,253
SK,2000,0,105
QC,2002,14741,259
CA,2017,1508,49
MB,2014,79,4
MB,2011,224,68
YT,2000,5,117
NB,2014,44,97
YT,2006,0,112
NL,1998,5,379
PE,2008,254,319
NB,2011,38,27
MB,2007,0,194
SK,2003,0,122
AB,2015,124,284
ON,2008,16482,257
NT,2011,3,212
NU,2006,17,369
PE,2003,9,226
NB,2008,1419,380
MB,2015,268,78
YT,2006,0,161
AB,2007,1,306
CA,2005,4874,30
CA,2006,0,347
ON,2007,21180,84
QC,2010,22910,268
NL,1999,641,239
SK,2012,5560,390
BC,2015,16310,156
ON,2010,1569,42
ON,2005,0,283
MB,2014,225,36
MB,2004,0,191
NU,2003,56,317
NS,2000,3,185
NS,2008,214,359
BC,2016,2023,202
NB,1999,0,234
ON,2013,2444,349
NU,2002,89,326
CA,1998,26408,193
NS,2000,78,303
CA,2017,29367,21
NT,2000,4,295
MB,1998,2361,391
NT,2013,60,176
NS,2016,161,119
YT,2000,10,238
AB,2009,214,356
CA,2008,47776,113
SK,2001,0,111
CA,1997,65728,326
CA,2007,0,182
NB,2008,743,128
AB,2011,74777,163
NS,2009,56,47
PE,2006,0,37
AB,2012,4794,242
ON,2006,12770,94
PE,2013,31,52
NT,2001,1,34
MB,2004,516,130
PE,2008,101,207
MB,2000,218,24
BC,2016,926,197
NL,2014,47,43
SK,2016,144,355
AB,2004,350,57
NT,2000,80,84
NS,2009,63,342
NU,2008,21,361
NL,2003,2,168
SK,2013,2,334
ON,2010,894,101
ON,2013,6053,74
NB,2004,0,45
NT,2014,7,275
NS,2006,94,19
BC,2014,3282,147
SK,2007,253,291
NU,2003,3,291
ON,2000,0,162
NB,2003,0,347
MB,2015,3,345
NB,2006,1211,319
NS,2015,89,254
NB,2013,99,286
CA,2014,81412,2
SK,1999,202,313
PE,2016,535,260
CA,1998,5454,12
BC,2007,658,8
NL,2004,153,276
BC,2003,2509,25
NU,2007,68,13
MB,2016,801,137
AB,2002,2150,312
QC,2003,9493,251
NU,2007,64,266
PE,1998,20,19
QC,2009,23,178
MB,2009,479,286
ON,2006,6579,167
BC,2004,0,59
NB,2007,717,152
NB,2001,87,286
NU,2008,66,268
NB,2005,2090,268
MB,2009,5,61
AB,2016,76,364
BC,2002,901,97
CA,2013,15494,202
NT,1999,0,112
SK,2003,0,194
NB,1998,0,168
MB,2016,1109,214
ON,2016,14091,172
SK,2012,5,109
NT,2012,4,356
NB,2010,90,122
NS,1999,0,16
ON,2008,9080,218
NL,2014,559,5
ON,1998,870,227
BC,1997,65,90
AB,2001,0,44
YT,2002,7,31
PE,2006,0,223
NS,2000,62,385
CA,2011,2952,334
MB,2004,272,175
NL,2015,0,184
NB,2008,0,160
BC,2012,2240,138
ON,2013,2329,197
QC,2017,311,50
CA,2013,18765,91
SK,2017,72,296
PE,2011,31,154
YT,2006,0,345
MB,2016,3331,298
NB,2004,133,206
BC,2017,5439,94
QC,1998,2568,114
NB,2000,858,243
NL,2006,11,88
MB,2006,73,8
YT,2000,35,136
YT,2000,37,391
MB,2017,0,143
AB,2005,1422,52
NL,2005,373,252
PE,2016,251,136
PE,2004,18,389
QC,2005,0,3
QC,2011,2589,182
NL,2011,865,243
QC,2003,0,122
MB,2014,0,178
NT,2002,97,298
AB,2007,0,145
QC,2006,1826,264
NB,2010,32,79
NT,2001,6,292
MB,2005,0,4
CA,2004,1017,254
PE,2010,3,12
NB,2004,64,287
NS,2010,486,160
PE,2014,76,215
MB,2007,7,62
NS,1997,22,308
NS,2014,134,310
CA,2014,7375,43
ON,2008,1858,37
SK,2009,88,295
MB,2002,1079,321
NL,2005,17,141
MB,2016,976,257
NB,2008,753,80
YT,2010,9,256
AB,1997,1043,369
NB,2007,176,77
CA,1999,25506,148
MB,2014,85,308
MB,1998,106,27
MB,2008,221,95
NS,2009,26,166
NL,2010,0,235
PE,2016,564,72
QC,2009,2221,174
YT,2005,36,94
BC,2016,2045,215
MB,2001,1431,107
QC,2005,759,382
QC,2011,12341,271
CA,2006,9323,11
SK,2017,78,331
ON,2000,0,151
CA,2001,1742,56
NS,2012,173,340
QC,1997,274,394
NL,2003,351,378
NB,2007,1163,239
BC,2002,0,194
NS,1999,78,302
NU,2014,126,357
PE,2000,32,310
NT,2000,1,34
MB,1999,18,144
QC,2006,2955,69
PE,2016,368,1
QC,2013,8938,375
NL,2003,147,315
NB,2015,985,316
SK,2004,30,189
QC,2012,467,90
CA,2001,10749,285
NS,2013,657,213
NT,2000,0,105
NS,2000,56,354
AB,2016,375,141
NS,1997,42,87
NT,2011,1,330
CA,2013,9717,52
CA,2005,0,177
QC,2006,8569,376
NT,2015,269,222
BC,1998,796,310
NS,1998,28,353
NU,2011,0,116
QC,2012,6741,257
ON,2015,429,75
ON,2011,2508,159
AB,2006,2788,148
NU,2002,0,151
NB,2003,1013,321
NS,1999,22,284
CA,2014,20019,92
AB,2011,161,235
NU,2005,3,314
NU,1997,0,385
NB,2011,25,50
NS,2009,761,261
MB,2014,307,202
ON,2004,1021,88
PE,2000,110,9
CA,2017,80234,5
CA,2016,55004,239
NL,2015,33,288
ON,2002,5083,249
BC,2004,955,295
BC,2017,705,98
NS,2016,475,126
ON,2002,4869,95
NB,1999,127,265
QC,1999,0,134
MB,2005,80,353
SK,2004,47,101
AB,1999,0,350
NB,2003,226,213
NS,2000,944,358
BC,2003,336,334
PE,2001,112,209
NB,2007,576,261
YT,1997,1,52
PE,2012,118,376
NS,2017,100,144
MB,2002,286,68
MB,2013,38,216
NB,1998,3,349
PE,2000,7,27
YT,1997,55,380
AB,2004,1058,31
NB,2006,79,386
NB,2006,0,104
BC,2001,327,159
YT,2005,11,335
PE,2017,210,361
AB,2016,279,101
NS,2008,156,119
CA,2001,5186,19
PE,2016,59,371
MB,2014,380,34
BC,1997,0,274
NT,2016,1,108
YT,2007,1,384
CA,2000,95011,169
NL,2017,959,392
NT,2009,10,40
MB,2012,1221,9
CA,2014,26893,20
ON,2013,664,28
BC,2015,61,263
NL,2014,2,192
AB,2001,10,190
NT,2005,78,271
PE,2016,2,19
AB,2008,155,328
ON,2009,7656,165
NS,2009,228,204
NL,2017,0,327
NB,2001,47,272
CA,2002,7977,305
YT,2006,38,63
NT,2017,548,370
SK,2012,68,7
NB,2011,1325,146
NL,1999,6,355
MB,2006,71,206
AB,2010,26917,221
NL,2008,2372,106
NU,2013,0,54
NU,2001,2,314
AB,1997,0,29
NS,2011,22,277
CA,1997,2728,307
SK,2015,0,188
AB,2004,0,234
PE,2007,12,342
SK,2001,401,315
PE,2012,194,21
AB,2008,1141,36
QC,2005,1372,47
ON,2007,8798,150
AB,2011,1665,301
QC,2012,79,195
SK,2010,0,284
ON,2009,3825,71
NS,2002,957,135
MB,2005,21,65
QC,1998,113,229
AB,2014,1550,291
ON,2009,13151,376
QC,2003,4699,316
NS,2013,210,18
ON,2016,4890,170
NB,2010,208,3
QC,2006,874,310
NL,2016,1,118
NL,2013,262,107
SK,2002,15,60
AB,2008,1564,198
NU,2014,34,392
QC,2017,8448,257
BC,2011,929,227
ON,2013,5890,217
BC,2012,72,117
NS,2012,51,155
NU,2016,0,311
MB,2008,235,287
AB,2004,1795,369
PE,2017,675,267
NU,2003,4,153
SK,2004,199,314
NU,2015,152,157
CA,2015,22317,313
BC,1999,715,341
NB,2001,0,211
QC,2009,814,373
QC,2003,470,28
MB,2004,60,355
AB,1998,2546,261
NU,2012,72,321
MB,2002,3088,325
CA,2016,5083,327
SK,1998,558,248
MB,2001,37,180
QC,2007,1453,8
MB,2006,256,220
ON,2002,918992,368
BC,2000,0,188
BC,2001,1171,335
BC,2003,296,28
NB,1999,2024,301
YT,2003,3,87
QC,2002,7061,136
BC,2017,5963,224
ON,2002,9257,376
AB,2006,0,357
NT,2013,20,217
QC,2009,5479,165
AB,1997,0,3
BC,2011,1,189
NL,2009,107,292
QC,2010,1169,76
MB,2015,1432,203
NS,2010,3528,326
NU,2000,0,357
MB,2007,862,305
BC,2007,2021,305
NB,2017,0,57
BC,2004,522,383
NS,2013,1793,1
MB,2007,40,393
PE,2005,13,227
NL,2005,8,96
AB,2009,9775,1
BC,1999,0,22
NB,2003,0,269
SK,2016,0,143
BC,2008,237,229
YT,2015,110,299
MB,2012,208,118
PE,2001,337,267
NS,2014,1158,208
NS,2001,97,123
CA,2017,8747,43
CA,2003,0,331
MB,2015,176,270
AB,1997,4,264
MB,2016,119,339
BC,2013,190,55
CA,2001,46594,242
SK,2003,1067,242
BC,2001,768,175
MB,2013,281,275
YT,1999,0,161
PE,2017,56,212
NL,2001,123,91
PE,2016,38,202
BC,2008,12900,258
AB,2010,11845,259
MB,2003,69,333
AB,2008,33165,221
PE,2000,3,159
NS,2014,463,300
QC,2005,0,29
AB,2004,6833,358
YT,1997,2,21
SK,2017,57,244
NL,2012,70,52
NB,2000,194,124
AB,1999,758,361
NU,2009,0,60
PE,2007,63,284
CA,1998,799,336
CA,2007,12929,77
NB,2007,0,45
NL,2005,0,3
CA,2016,161495,326
NT,2008,22,335
NU,2013,9,214
NL,2009,530,33
NS,2013,856,110
MB,2010,84,331
SK,2005,0,357
AB,2009,892,386
BC,1997,4560,84
MB,2013,74,360
NL,1999,266,378
ON,2011,54572,267
NL,2006,1444,268
CA,2007,678,234
PE,2004,16,371
CA,2001,0,105
BC,2007,0,53
NT,1999,78,84
NB,2006,414,218
PE,2006,112,390
NB,1998,0,200
NT,2009,53,75
NS,2017,349,388
MB,2001,287,23
NU,2011,0,16
SK,2004,41,32
CA,2007,54989,253
AB,2008,0,39
NS,2015,1149,66
NS,1999,0,44
BC,2005,5442,84
AB,2007,9854,260
AB,2016,147,216
BC,2014,399,346
AB,2017,370,141
SK,2015,1675,359
YT,2007,0,71
SK,2006,3279,266
ON,2017,1561,286
NT,1998,0,256
NL,2016,298,21
CA,2009,3934,188
NL,2013,21,353
PE,2006,35,371
BC,2011,18458,325
NS,2004,84,95
ON,2007,7217,361
NS,2003,7,366
NB,2008,22,96
BC,2013,980,199
AB,1998,4910,320
NB,2002,54,385
AB,2006,335,37
CA,2004,1984,61
YT,2005,23,375
ON,2017,31682,193
CA,2012,23445,219
NS,2011,1970,321
BC,2009,6707,5
NS,2010,70,173
QC,1998,113,230
ON,2015,6620,53
ON,2011,25022,239
NB,2000,337,120
QC,2006,0,195
NB,1998,0,188
NS,1997,0,357
SK,2013,15113,72
YT,2011,2,265
NT,2017,13,11
AB,2017,272,346
YT,1999,6,314
PE,2014,11,58
SK,2007,10,244
PE,1999,66,380
AB,2009,1914,277
MB,2016,2545,299
NT,1998,7,116
PE,2006,18,340
NS,2010,120,17
NS,2013,63,88
YT,2003,13,218
NS,1998,6,58
ON,2004,21756,242
NL,2013,69,343
MB,2015,149,343
CA,1999,0,59
NB,2016,5,193
CA,2001,9047,371
AB,2013,1201,229
MB,2001,972,319
MB,2013,4,345
QC,2012,868,193
BC,1999,356,342
SK,2009,3,119
NL,2016,351,153
AB,2005,3900,232
SK,2003,0,394
QC,2000,1598,291
YT,2014,4,4
SK,2015,11732,223
CA,2000,36223,5
SK,2015,403,312
CA,2015,4449,229
NB,2002,194,304
PE,1999,0,379
YT,2017,5,8
CA,1997,1064,90
ON,2000,34215,266
NS,1998,252,10
NT,2011,2,287
NB,2004,213,374
CA,2008,5995,181
BC,2004,1,82
SK,2004,45,212
MB,1999,68,386
NT,2009,52,80
QC,2009,2138,11
ON,2005,30412,128
QC,1997,7869,242
MB,2011,261,272
AB,2013,118,47
BC,2010,2535,238
YT,2002,0,357
SK,2016,889,147
CA,2016,3036,54
ON,2016,593,354
NL,2003,1181,128
MB,2002,294,219
NT,1998,0,364
NT,2006,3,73
CA,2006,0,177
YT,2011,0,36
NL,2016,38,12
NT,2012,30,360
MB,1997,20,180
NU,2012,9,153
NB,2016,749,294
MB,2010,1786,380
BC,2009,432,351
NS,1999,2061,325
NU,2013,0,28
BC,2014,5427,361
NL,2011,0,133
NB,2006,0,4
NB,2014,1649,392
NL,2009,0,168
NU,1998,0,61
NT,2005,159,226
NL,1997,412,156
BC,2015,123,36
NU,2013,82,93
CA,1999,13614,14
MB,2010,6,250
PE,2006,304,119
MB,2001,252,175
MB,2017,0,90
BC,2003,3420,239
PE,2000,34,315
AB,2008,615,230
NB,2014,739,377
NB,2004,7,189
SK,2006,43,88
BC,2004,1160,289
NS,1999,315,24
NT,2008,53,63
AB,2011,975,115
ON,1999,0,283
QC,1999,365,117
SK,1998,564,165
NS,2004,12,393
SK,2000,1772,129
MB,2004,20,389
QC,2010,6201,300
NB,1997,1510,268
AB,2005,652,385
QC,2008,5484,371
NL,1999,17,158
YT,1997,7,249
MB,2014,18915,163
PE,1999,0,201
BC,2014,15000,320
NU,2001,125,106
BC,2014,500,231
AB,2009,27,65
BC,2010,6560,271
ON,2014,7636,167
BC,2016,56,264
PE,2013,207,156
NU,2017,9,171
NT,2011,37,148
MB,2009,437,77
AB,2017,1359,231
PE,2003,8,216
NS,2002,220,372
ON,2013,3271,214
ON,2011,2197,200
NS,2015,547,257
YT,2000,0,99
PE,2010,525,324
ON,2011,4507,170
MB,2009,46,328
NS,2017,139,116
NL,2009,31,304
BC,2016,2345,217
NL,2004,3,344
YT,2015,15,282
BC,2015,16310,157
SK,2001,59,173
SK,2012,186,13
NS,2005,58,28
